Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KWT,Kuwait,754,Business freedom score,Value,,85,85,85,85,85,70,70,70,70,70,71,70.7,68.6,67.4,65.8,64.4,61.8,57.7,57.7,58.6,63.4,61.2,57.2,57.4,61.3,66
KWT,Kuwait,755,Labor freedom score,Value,,,,,,,,,,,80.2,80.3,80.1,80.2,79.3,88,67.9,63.5,62.8,63.6,64.2,62.7,61.5,61.5,61.7,62.2,62.2
KWT,Kuwait,756,Monetary freedom score,Value,,81.7,80.1,78.5,82,85,80.8,80.2,81.6,83.2,83.7,83.1,78.8,73.8,71.7,66.4,69.3,71.3,71.6,73.2,74,74.2,73.6,73.7,70.6,73.2,73.6
KWT,Kuwait,757,Trade freedom score,Value,,77,77,77,78,78.2,78.6,76.8,80.2,77,77.8,77.2,77.2,81,81,82.5,81.6,81.6,76.8,76.7,76.2,77.2,78.7,79.1,79,76.4,75.8
KWT,Kuwait,758,Investment freedom score,Value,,30,30,30,30,30,30,30,30,30,30,50,50,50,50,55,55,55,55,55,55,55,55,55,55,55,55
KWT,Kuwait,759,Financial freedom score,Value,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60
KWT,Kuwait,45029,Government Integrity score,Value,,70,70,70,70,70,70,70,70,70,53,46,47,48,43,43,41,45,46,43.7,43,44,41.3,36.6,35.3,46,47.5
KWT,Kuwait,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,56.4,53.5,43.3,47,52.6
KWT,Kuwait,45031,Tax Burden score,Value,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7
LAO,Lao PDR,747,Index of economic freedom score,Value,,38.5,35.1,35.2,35.2,36.8,33.5,36.8,41,42,44.4,47.5,50.3,50.3,50.4,51.1,51.3,50,50.1,51.2,51.4,49.8,54,53.6,57.4,55.5,53.9
LAO,Lao PDR,750,Property rights score,Value,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,20,15,15,15,15,15,35.3,34.1,38.8,42.5,38.8
LAO,Lao PDR,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,61.2,60.2,66.5,53.3,51.1
LAO,Lao PDR,753,Gov't spending score,Value,,90.2,82.4,85.2,85.7,85.5,81.3,91.3,87.9,87.1,89.8,89.4,92.8,92.1,89.7,90.3,90.1,86.6,85.8,86.7,86.8,73.8,76.6,79.3,85.3,86.6,86.8
LAO,Lao PDR,754,Business freedom score,Value,,40,40,40,40,40,40,40,40,40,40,51.1,52.1,60.8,59.5,59.4,58.8,61.6,62.1,60.7,59.5,55.9,66.3,65.4,60.1,54.3,54.7
LAO,Lao PDR,755,Labor freedom score,Value,,,,,,,,,,,61.3,62.5,62.5,63.4,63.5,58.9,49.9,55.7,54.7,54.9,57.1,57.6,54.4,55,60.1,58.6,59.1
LAO,Lao PDR,756,Monetary freedom score,Value,,62.8,55.4,53.1,52.1,28.4,13.8,38.1,55,64,61.6,63.3,71.3,73,75.4,73.5,80.4,76.9,73,75.5,74.5,71.3,70.2,76,78.5,76.8,74.5
LAO,Lao PDR,757,Trade freedom score,Value,,81,66,66,66,66,55.6,55.6,55.6,56.6,60.6,58,60.8,57,66.4,68.4,68.4,58.7,58.7,58.6,58.6,58.6,74.6,56.6,81.8,82,67.8
LAO,Lao PDR,758,Investment freedom score,Value,,10,10,10,10,10,10,10,30,30,30,30,30,30,30,25,25,25,30,35,30,35,35,35,35,35,35
LAO,Lao PDR,759,Financial freedom score,Value,,10,10,10,10,10,10,10,10,10,10,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
LAO,Lao PDR,45029,Government Integrity score,Value,,10,10,10,10,10,10,10,10,10,10,10,33,26,19,20,20,21,22,18.6,26,25,32.6,33.1,33.5,32,34.5
LAO,Lao PDR,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,35.9,41.4,42.5,37.3,37.6
LAO,Lao PDR,45031,Tax Burden score,Value,,32.3,32.3,32.2,32.5,71.1,71,66.4,70.6,70.6,70.9,70.8,70.8,71,70.6,80.1,79.9,79.8,79.7,86.6,86.2,86.1,86.1,86.7,86.9,87,87.1
LBN,Lebanon,747,Index of economic freedom score,Value,,63.2,63.9,59,59.1,56.1,61,57.1,56.7,56.9,57.2,57.5,60.4,60,58.1,59.5,60.1,60.1,59.5,59.4,59.3,59.5,53.3,53.2,51.1,51.7,51.4
LBN,Lebanon,750,Property rights score,Value,,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,25,25,20,20,20,20,43.8,39.7,39.5,44.6,42.3
LBN,Lebanon,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
LBN,Lebanon,753,Gov't spending score,Value,,79.9,78.5,70.8,70,41.9,63.3,61.1,65.1,60.3,54.4,54.6,64.3,69.5,64.1,62.8,64.9,68.2,74.6,73.7,70.6,75.7,76.1,78.2,75.6,72.5,70.3
LBN,Lebanon,754,Business freedom score,Value,,70,70,70,70,70,70,55,55,55,55,56.7,56.6,55.6,60,56.6,57.5,53.9,50.3,55.6,54.7,59.1,51.5,48.8,47.9,45.6,44.3
LBN,Lebanon,755,Labor freedom score,Value,,,,,,,,,,,59.2,61,62.3,62.2,57.4,57,59,60.6,57.2,58.7,60.7,57.3,49.5,44.2,46.5,47.8,47.4
LBN,Lebanon,756,Monetary freedom score,Value,,66.4,73.9,75.8,76.8,79.9,86.2,92.3,91.3,83.5,82.9,82,88.4,77.8,77.3,71.4,77.7,76.9,76.5,74.5,72,79,78.4,81.9,78.1,75.6,78.3
LBN,Lebanon,757,Trade freedom score,Value,,75,75,36.6,36.6,36.6,57,53.4,46.8,61,69,72.4,77.4,77.4,80.8,80.5,80.5,80.4,80.4,75.8,75.8,75.8,84.4,84.5,79,77.4,74.4
LBN,Lebanon,758,Investment freedom score,Value,,50,50,50,50,50,50,50,50,50,30,30,30,30,30,55,60,60,60,60,60,60,65,65,60,60,60
LBN,Lebanon,759,Financial freedom score,Value,,70,70,70,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,50,50,50,50,50,50
LBN,Lebanon,45029,Government Integrity score,Value,,10,10,10,10,10,10,10,10,10,30,27,31,36,30,30,25,25,25,24.5,28,27,23.3,20.2,18.2,25,27.9
LBN,Lebanon,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,25.3,33.6,26.6,30.8,33.1
LBN,Lebanon,45031,Tax Burden score,Value,,98,98,98,98,96.7,92.3,92,92.4,92.4,91.7,91.3,93.9,91.4,91.7,91.6,91,90.8,90.8,90.9,91.3,91.3,91.8,91.9,91.8,90.8,88.5
LBR,Liberia,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,48.1,46.2,46.5,48.6,49.3,52.4,52.7,52.2,49.1,50.9,49.7,49,49.2
LBR,Liberia,750,Property rights score,Value,,,,,,,,,,,,,,,25,25,30,30,30,30,25,25,33.6,28.2,26.7,31.1,29.5
LBR,Liberia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,36.2,39.1,69.1,59.7,54.3
LBR,Liberia,753,Gov't spending score,Value,,,,,,,,,,,,,,,97.2,82.3,66.5,74.8,77.8,70.5,69.9,67.7,60.1,59.4,62.1,65.5,68.3
LBR,Liberia,754,Business freedom score,Value,,,,,,,,,,,,,,,40.2,52.8,51.8,55.9,56.5,62.3,60.1,55.1,53.1,53.1,50.6,48.2,48.9
LBR,Liberia,755,Labor freedom score,Value,,,,,,,,,,,,,,,49.8,51.3,48.9,50.6,47.2,47,43.9,44.5,48.5,59.5,38.3,38.2,41.4
LBR,Liberia,756,Monetary freedom score,Value,,,,,,,,,,,,,,,70.1,65.4,69.5,71.8,72,72.9,72.7,71,71.8,71.4,68.9,62.1,58.5
LBR,Liberia,757,Trade freedom score,Value,,,,,,,,,,,,,,,53.8,53.8,53.8,53.8,61.4,64.1,74.4,72.8,60.1,72.8,60.1,60.6,60.8
LBR,Liberia,758,Investment freedom score,Value,,,,,,,,,,,,,,,30,20,20,20,20,40,40,45,50,55,55,55,55
LBR,Liberia,759,Financial freedom score,Value,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20
LBR,Liberia,45029,Government Integrity score,Value,,,,,,,,,,,,,,,21,24,31,33,32,33.8,38,37,31.4,32,24.2,23.8,27
LBR,Liberia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,41,42.4,39,37.9,40.4
LBR,Liberia,45031,Tax Burden score,Value,,,,,,,,,,,,,,,73.8,67.8,73.3,76.6,76.6,83.6,83,83.8,83.6,77.5,82.7,86.1,85.8
LBY,Libya,747,Index of economic freedom score,Value,,31.7,28.9,32,32.3,34.7,34,35.4,34.6,31.5,32.8,33.2,37,38.7,43.5,40.2,38.6,35.9,,,,,,,,,
LBY,Libya,750,Property rights score,Value,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.8,5.2,7.6,30.1,16.5
LBY,Libya,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,11.4,19.9,20,,19.9
LBY,Libya,753,Gov't spending score,Value,,73,61.1,61.1,61.1,61.1,54.6,64.7,72.1,68.1,49.8,41.4,43.8,63.5,68.1,62.8,44.5,17.9,,0,37.5,0,0,0,0,0,0
LBY,Libya,754,Business freedom score,Value,,40,40,40,40,40,40,40,40,40,40,20,20,20,20,20,20,20,,50.1,46.8,55.5,65,63.5,40.2,40.7,38.4
LBY,Libya,755,Labor freedom score,Value,,,,,,,,,,,20,20,20,20,20,20,20,20,,77.9,66.7,63.1,52.5,45.9,51.3,53.9,55.3
LBY,Libya,756,Monetary freedom score,Value,,60.2,61.2,64.9,67.1,67.8,69.1,73.8,64.1,61,66.4,69.3,80.1,74.9,70.3,66.4,71,73.6,64.8,66.9,71.4,74,69.2,56.2,52.8,53.6,69.7
LBY,Libya,757,Trade freedom score,Value,,39,24,49,49,49,49,49,42.4,42.4,53.2,34.6,39.6,39.6,90,85,85,85,85,,80,,80,80,,,
LBY,Libya,758,Investment freedom score,Value,,10,10,10,10,10,10,10,10,10,10,30,30,30,30,10,10,10,10,5,5,5,,5,5,5,5
LBY,Libya,759,Financial freedom score,Value,,10,10,10,10,10,10,10,10,10,10,30,20,20,20,20,20,20,20,20,,,,,,,
LBY,Libya,45029,Government Integrity score,Value,,10,10,10,10,10,10,10,10,10,21,25,25,27,25,26,25,22,20,18.3,15,18,26.7,23.1,15.8,18.9,21
LBY,Libya,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,22.6,22.1,24.4,20.8,19.7
LBY,Libya,45031,Tax Burden score,Value,,33.3,33.3,33.3,33.3,53.9,53.6,51.3,53,32.3,47.1,52.2,81.7,81.7,81.7,81.7,80.3,80.2,,95,95,95,95,90.5,,,
LCA,St. Lucia,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,68.8,70.5,70.8,71.3,70.4,70.7,70.2,70,65,67.6,68.7,68.2,67.5
LCA,St. Lucia,750,Property rights score,Value,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,65.5,67.9,65.9,69.8,61.5
LCA,St. Lucia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,53.8,67.7,81.3,83.8,86.2
LCA,St. Lucia,753,Gov't spending score,Value,,,,,,,,,,,,,,,68.5,71.4,71.4,67.7,63.6,63.6,65.8,70.6,71.6,72.4,79.3,80.6,83.2
LCA,St. Lucia,754,Business freedom score,Value,,,,,,,,,,,,,,,87.7,88.4,86.2,84.7,85.3,83.1,75.6,77.6,77.2,76.6,76.3,76.7,75.7
LCA,St. Lucia,755,Labor freedom score,Value,,,,,,,,,,,,,,,82.8,84.2,83.4,83.5,76.4,84.5,79.8,76.2,68.7,69.5,69.2,66.4,66.5
LCA,St. Lucia,756,Monetary freedom score,Value,,,,,,,,,,,,,,,85.1,80.1,85.3,85.8,84.7,82.7,85.5,80.3,82.3,81.7,83.9,82,83.5
LCA,St. Lucia,757,Trade freedom score,Value,,,,,,,,,,,,,,,72,71.9,71.9,71.9,71.9,71.9,72,72,71.6,74.3,73.2,73.2,60.6
LCA,St. Lucia,758,Investment freedom score,Value,,,,,,,,,,,,,,,40,55,55,65,65,65,65,65,65,65,65,65,65
LCA,St. Lucia,759,Financial freedom score,Value,,,,,,,,,,,,,,,40,40,40,40,40,40,40,40,40,40,40,40,40
LCA,St. Lucia,45029,Government Integrity score,Value,,,,,,,,,,,,,,,68,71,70,70,70,70.6,71,71,39.6,50.9,50.3,41.8,44.6
LCA,St. Lucia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,68.8,69.2,63.8,62.6,66.3
LCA,St. Lucia,45031,Tax Burden score,Value,,,,,,,,,,,,,,,74,73.2,74.4,74.1,76.9,75.7,77.7,76.9,76.4,75.5,76.2,76.9,76.9
LIE,Liechtenstein,754,Business freedom score,Value,,,,,,,,,,,,,,,,,,,70,,,,92.3,,,,
LIE,Liechtenstein,755,Labor freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,85.7,,,,
LIE,Liechtenstein,757,Trade freedom score,Value,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,,,
LIE,Liechtenstein,758,Investment freedom score,Value,,,,,,,,,,,,,,,,,,,,85,85,85,85,85,85,85,85
LIE,Liechtenstein,759,Financial freedom score,Value,,,,,,,,,,,,,,,,,,,80,80,80,80,80,80,80,80,80
LKA,Sri Lanka,747,Index of economic freedom score,Value,60.6,62.5,65.5,64.6,64,63.2,66,64,62.5,61.6,61,58.7,59.4,58.4,56,54.6,57.1,58.3,60.7,60,58.6,59.9,57.4,57.8,56.4,57.4,55.7
LKA,Sri Lanka,750,Property rights score,Value,50,50,50,50,50,50,70,50,50,50,50,50,50,50,40,40,40,40,40,40,35,40,48,46.5,44.7,47.7,45.4
LKA,Sri Lanka,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,31.2,24.9,30.4,39.3,30.1
LKA,Sri Lanka,753,Gov't spending score,Value,78.3,78.1,69.1,66.3,71.7,79.7,81.3,81.3,80.3,77.3,80.6,83.1,83.4,81.7,80.5,83.9,84.7,81.4,86.5,86.3,88.4,90,90.2,89.3,88.3,88.9,88.4
LKA,Sri Lanka,754,Business freedom score,Value,70,70,85,85,70,70,70,70,70,70,70,68.2,69.2,71.6,73.7,71.8,71.9,78,77,74.4,72.5,70.3,72.8,76.2,75.1,76.5,75.2
LKA,Sri Lanka,755,Labor freedom score,Value,,,,,,,,,,,67.6,68.6,68.9,71.4,70.8,70.7,61.8,62.1,60.8,59.2,58.7,56.5,57.5,60.1,58.8,58.6,59.1
LKA,Sri Lanka,756,Monetary freedom score,Value,78.4,80.5,81.8,77,74,74.9,79.1,79.3,68.6,69.6,72.3,72.5,70.4,65.4,59.4,56.8,65.8,68.5,69.1,68,68.2,71.5,76,74,70.1,71.1,71.6
LKA,Sri Lanka,757,Trade freedom score,Value,54.2,61,61,61,68,71,70.2,72,70.2,70.6,76.6,71.4,71.6,69.6,71,62.2,72.2,77.1,76.2,73.6,71.6,72.4,74.5,74.5,76.2,67.6,47
LKA,Sri Lanka,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,50,30,30,30,20,15,30,30,40,40,30,35,35,40,,40,40
LKA,Sri Lanka,759,Financial freedom score,Value,70,70,70,70,70,50,50,50,50,50,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
LKA,Sri Lanka,45029,Government Integrity score,Value,30,30,50,50,50,50,50,50,50,37,34,35,32,31,32,32,31,32,33,33.4,37,38,30,30.7,28.9,34.7,39.5
LKA,Sri Lanka,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,48.3,52,39.4,39.2,46.8
LKA,Sri Lanka,45031,Tax Burden score,Value,64.3,72.5,72.5,72.3,72.6,72.9,73.4,73.3,73.4,79.9,78.5,78.5,78.5,73.5,73.2,73.5,73.4,73.5,84.7,84.9,85,85.1,85.3,84.9,84.9,84.8,85
LSO,Lesotho,747,Index of economic freedom score,Value,,47,47.2,48.4,48.2,48.4,50.6,48.9,52,50.3,53.9,54.7,53.2,52.1,49.7,48.1,47.5,46.6,47.9,49.5,49.6,50.6,53.9,53.9,53.1,54.5,53.5
LSO,Lesotho,750,Property rights score,Value,,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,35,30,51.6,49.4,41.5,45.2,41.6
LSO,Lesotho,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,92.2,90.5,63.5,60.3,67.2
LSO,Lesotho,753,Gov't spending score,Value,,38.7,35.4,32,30,30.9,28,5.9,25.3,41.7,38.4,47.8,44.3,46.8,36.2,30,21.4,0,0,0,0,0,0,23.8,33,34.4,22.2
LSO,Lesotho,754,Business freedom score,Value,,55,55,55,55,55,55,55,55,55,55,58.2,68.2,58.2,61.7,62,58.9,57.5,63.7,54,54.7,53.3,52.2,52.9,53.3,52.8,55.3
LSO,Lesotho,755,Labor freedom score,Value,,,,,,,,,,,71.9,65.4,64.6,65.5,62.7,66.1,63.7,65,62.8,62.4,63.9,62.1,57.7,58.9,58.8,58.8,58.8
LSO,Lesotho,756,Monetary freedom score,Value,,65.3,65.3,65.9,66.2,67,66.7,73.4,73.4,70,71.5,74.2,77.1,,73.1,70.3,71.6,75.5,75.7,75.5,75.2,76.9,76.4,74.2,75,75.7,75.8
LSO,Lesotho,757,Trade freedom score,Value,,45,50.2,61,61,61,61,61,68,62.2,77.8,77.8,54.4,56.4,57,63.5,63.6,69.1,69.1,68.6,64.6,85.8,80.2,68.5,81,82.2,62.2
LSO,Lesotho,758,Investment freedom score,Value,,50,50,50,50,50,50,50,50,30,30,30,30,30,30,25,35,35,45,50,45,50,50,55,55,55,55
LSO,Lesotho,759,Financial freedom score,Value,,30,30,30,30,30,50,50,50,50,50,50,50,50,40,40,40,40,40,40,40,40,40,40,40,40,40
LSO,Lesotho,45029,Government Integrity score,Value,,30,30,30,30,30,30,30,30,30,30,30,34,32,33,32,33,35,35,37.1,49,49,39.6,32.9,30.9,29.6,32.2
LSO,Lesotho,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,50.9,52.7,45.7,47,60.5
LSO,Lesotho,45031,Tax Burden score,Value,,59.1,58.8,61.8,61.9,61.4,64.3,64.7,66.2,63.5,63.9,63.9,69.3,67.2,63.1,52,48.2,49.1,48.2,67.4,68.5,59.1,55.7,48.2,59.4,73,71.5
LTU,Lithuania,747,Index of economic freedom score,Value,,49.7,57.3,59.4,61.5,61.9,65.5,66.1,69.7,72.4,70.5,71.8,71.5,70.9,70,70.3,71.3,71.5,72.1,73,74.7,75.2,75.8,75.3,74.2,76.7,76.9
LTU,Lithuania,750,Property rights score,Value,,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,60,60,60,60,60,65,73,73.8,73.6,77.9,78.9
LTU,Lithuania,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,93.6,96.7,97.3,97.4,97.2
LTU,Lithuania,753,Gov't spending score,Value,,62.4,58,59.4,64.9,63.3,73,69.3,71.5,70.6,65.1,63.9,70.8,68.3,65.3,63.5,58,41.7,53.6,55.9,61.3,63.8,64.1,63.9,65.1,66,66.8
LTU,Lithuania,754,Business freedom score,Value,,70,70,70,70,70,70,70,70,70,70,85.2,84.3,84.2,82.4,82,81.7,79.2,77.6,85.7,84.9,80,79.1,73.4,75.2,71.9,73.1
LTU,Lithuania,755,Labor freedom score,Value,,,,,,,,,,,55.8,57.1,57.3,57.7,54.6,58.5,55.6,64.6,64.1,59,62,60,63.6,64.5,63.6,76.5,74.4
LTU,Lithuania,756,Monetary freedom score,Value,,12.9,33,53.9,65.1,72.3,84.8,87.7,88.1,90.1,90.1,90.4,81.1,78.5,75.8,70.8,74.5,79.3,78.3,78.6,81.2,84.6,90,89.9,84.6,79.7,80.1
LTU,Lithuania,757,Trade freedom score,Value,,65,79,81,81,81,82.8,82.8,80.4,80.2,84,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
LTU,Lithuania,758,Investment freedom score,Value,,50,70,70,70,70,70,70,70,70,70,70,70,70,70,75,80,80,80,80,80,80,70,80,80,80,70
LTU,Lithuania,759,Financial freedom score,Value,,30,50,50,50,50,50,50,70,90,90,90,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70
LTU,Lithuania,45029,Government Integrity score,Value,,30,30,30,30,30,38,41,48,48,47,46,48,48,48,46,49,50,48,49.9,57,58,69.7,50.9,47.8,67.4,74.5
LTU,Lithuania,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,62.4,66.7,61.2,62.1,68.7
LTU,Lithuania,45031,Tax Burden score,Value,,76.6,75.6,70.7,72.4,70.5,71,74.1,78.8,82.8,82.8,82.9,86.5,86.3,87.6,84.6,86.1,93.6,92.8,92.9,92.9,92.9,86.9,86.4,86.4,84.9,84.6
LUX,Luxembourg,747,Index of economic freedom score,Value,,72.5,72.8,72.7,72.4,76.4,80.1,79.4,79.9,78.9,76.3,75.3,74.6,74.7,75.2,75.4,76.2,74.5,74.2,74.2,73.2,73.9,75.9,76.4,75.9,75.8,76
LUX,Luxembourg,750,Property rights score,Value,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,85.8,82.7,83,86.4,85.7
LUX,Luxembourg,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,99,99,98.9,99,99
LUX,Luxembourg,753,Gov't spending score,Value,,37.1,40.6,37.9,37.9,67.3,58.9,52,51.5,41.4,39,36.8,44,44.8,54.4,58.5,58.5,46.6,47.1,47.6,42.2,43,46,48.5,46.6,45.4,46.2
LUX,Luxembourg,754,Business freedom score,Value,,85,85,85,85,85,85,85,85,85,85,76.9,76.9,77.3,76.2,75.1,76.4,75.9,74.8,72.6,71.3,73.7,68.6,69.2,68.8,66.8,66.1
LUX,Luxembourg,755,Labor freedom score,Value,,,,,,,,,,,51.4,51.4,47.8,47.4,45.1,40.4,44.1,40.9,39,43.1,42.1,42.6,43.8,46.2,45.9,45.3,45.9
LUX,Luxembourg,756,Monetary freedom score,Value,,84.7,85.8,87,87.4,88.3,88.6,85.2,84.7,85.3,85.9,85.7,80.2,79.8,80.2,78.9,82.1,81.3,79.3,78.9,80.7,83.2,86.2,87.6,82.6,76.4,76.5
LUX,Luxembourg,757,Trade freedom score,Value,,79,79,79,79,79,78,79.6,81.4,79.8,80.2,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
LUX,Luxembourg,758,Investment freedom score,Value,,70,70,70,70,70,90,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,95,95,95,95
LUX,Luxembourg,759,Financial freedom score,Value,,70,70,70,70,70,90,90,90,90,90,90,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
LUX,Luxembourg,45029,Government Integrity score,Value,,90,90,90,86,87,88,86,87,90,87,84,85,86,84,83,82,85,85,84.1,80,82,78.3,79,85.8,90.3,92.5
LUX,Luxembourg,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,77,77.9,72.4,74.4,77.6
LUX,Luxembourg,45031,Tax Burden score,Value,,46.6,45.2,45.6,46.5,51.3,52.5,56.8,59.8,58.9,64.3,65.7,65.3,65.4,66.3,65.9,66.7,63.6,65,62.8,62.3,61.1,64.5,65.1,65.4,64.1,63.4
LVA,Latvia,747,Index of economic freedom score,Value,,55,62.4,63.4,64.2,63.4,66.4,65,66,67.4,66.3,66.9,67.9,68.3,66.6,66.2,65.8,65.2,66.5,68.7,69.7,70.4,74.8,73.6,70.4,71.9,72.3
LVA,Latvia,750,Property rights score,Value,,50,50,50,50,50,50,50,50,50,50,50,50,55,55,55,50,50,50,50,50,50,72.6,68.3,67.3,72.3,74.7
LVA,Latvia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,95,95.3,96.9,96.5,96.6
LVA,Latvia,753,Gov't spending score,Value,,50.8,56.2,56.2,56.7,47.1,65.3,49.6,58,62.2,52.7,51,61.3,59.2,58.5,57.4,55.5,43.8,53.6,54.9,59.2,58.4,57.4,59,57.1,58.3,57.6
LVA,Latvia,754,Business freedom score,Value,,70,85,70,70,70,70,70,70,70,70,75,74.5,74.8,73.8,72.9,72.8,75.9,75.7,82.5,82.1,78.6,79.8,80.1,77.5,77,76.5
LVA,Latvia,755,Labor freedom score,Value,,,,,,,,,,,63.5,66.6,66.9,64.1,61.6,59.1,61.3,59.1,64.4,68.5,61.5,59.5,72,72.5,73.3,72.4,73.8
LVA,Latvia,756,Monetary freedom score,Value,,41.1,57.4,66,72.9,78.5,83.2,84.4,84.9,85.8,84.8,80.8,74.2,73.8,71.1,67,73.5,79.1,78.3,79.7,83.8,84.8,86.5,87.3,81.1,80.2,79.6
LVA,Latvia,757,Trade freedom score,Value,,55,65,81,81,81,80,80,78.6,79.8,80,82.4,86.6,86,85.8,87.5,87.6,87.1,86.8,87.8,88,88,87,86.9,86,86.4,84
LVA,Latvia,758,Investment freedom score,Value,,50,70,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,80,85,85,85,75,85,85,85,85
LVA,Latvia,759,Financial freedom score,Value,,50,70,70,70,70,70,70,70,70,70,70,70,70,60,50,50,50,50,50,50,60,60,60,60,60,60
LVA,Latvia,45029,Government Integrity score,Value,,50,30,30,30,27,34,34,34,37,38,40,42,47,48,50,45,43,42,43.6,53,55,67.3,45.4,35.5,46.4,47.7
LVA,Latvia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,59.7,58.9,48.4,51.1,55.9
LVA,Latvia,45031,Tax Burden score,Value,,78,78,77.5,77.1,76.8,75.5,76.8,78.3,82.2,83.6,83.5,83.9,83.4,82.3,82.7,82.5,84.3,84.4,84.6,84.4,84.8,84.7,84,77,76.9,76.7
MAC,"Macao SAR, China",747,Index of economic freedom score,Value,,,,,,,,,,,,,,,72,72.5,73.1,71.8,71.7,71.3,70.3,70.1,70.7,70.9,71,70.3,
MAC,"Macao SAR, China",750,Property rights score,Value,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,
MAC,"Macao SAR, China",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99.9,
MAC,"Macao SAR, China",753,Gov't spending score,Value,,,,,,,,,,,,,,,93.2,95.2,93.3,88.1,91.5,91.7,91.8,93.9,92.8,91,90.4,89.8,
MAC,"Macao SAR, China",754,Business freedom score,Value,,,,,,,,,,,,,,,60,60,60,60,60,60,60,60,60,60,60,60,
MAC,"Macao SAR, China",755,Labor freedom score,Value,,,,,,,,,,,,,,,60,60,60,55,55,55,50,50,50,50,50,50,
MAC,"Macao SAR, China",756,Monetary freedom score,Value,,,,,,,,,,,,,,,80.3,77.5,83.4,84.2,81.3,79.8,74.9,69.6,70.8,73.6,76.5,70,
MAC,"Macao SAR, China",757,Trade freedom score,Value,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,
MAC,"Macao SAR, China",758,Investment freedom score,Value,,,,,,,,,,,,,,,70,80,85,85,85,85,85,85,85,85,85,85,
