Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
4634,Company sources,https://www.facebook.com/Beha-Land-Agro-Industry-PLC-1985467821761098/?ref=hovercard,,Company profile,2019-12-13,,,,,,
4634,Company sources,https://www.esaja.com/food-beverage/p/?id1=27041,,The fourth coffee farm,,,,,,,"Beha coffee farm is the fourth coffee farm is located in southern Ethiopia region. So far, 288 hectares is currently under cultivation"
4634,Other (Please specify in comment field),http://thinkagribusiness.com/2019/02/28/10-biggest-agribusiness-companies-in-ethiopia/,uploads/10-biggest-agribusiness-companies-in-ethiopia_pK0EJXV.pdf,,2019-02-28,,,,,,10 Biggest Agribusiness Companies in Ethiopia
4635,Company sources,http://www.etsugar.gov.et/en/factories/item/31-wonji---shoa-sugar-factory.html,uploads/etsugargovetenfactoriesitem31-wonji-shoa-sugar-factoryhtml.pdf,,,,,,,,ET Sugar website
4635,Media report,http://hornaffairs.com/en/2012/06/17/profile-ethiopian-sugar-corporations-projects/,uploads/hornaffairscomen20120617profile-ethiopian-sugar-corporations-projects.pdf,,2012-06-17,,,,,,Horn Affairs-- Profile: Ethiopian Sugar Corporation’s Projects
4635,Research Paper / Policy Report,,uploads/iwmicgiarorgpublicationsworking_papersworkingwor124pdf.pdf,,,,,,,,IWMI- working paper 124. Irrigation practices in Ethiopia
4636,Research Paper / Policy Report,,uploads/iwmicgiarorgpublicationsworking_papersworkingwor124pdf.pdf,,,,,,,,IWMI- Working paper 124. Irrigation practices in Ethiopia..
4636,Company sources,http://www.etsugar.gov.et/,uploads/etsugargovet.pdf,,,,,,,,ESC website
4694,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=247988658,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid247988658.pdf,,,,,,,,Bloomberg Business Week- Company Overview of ETG Parrogate
4694,Company sources,http://www.parrogate.com/,uploads/parrogatecom.pdf,,,,,,,,Company website
4694,Company sources,,uploads/parrogate-brochure_22-jan-2015.pdf,,,,,,,,Parrogate Group Brochure 
4694,Personal information,,,,2015-04-09,Xiaoyang Tang,CAIS,tangxyang@gmail.com,,,
4695,Company sources,,uploads/parrogate-brochure_22-jan-2015.pdf,,,,,,,,Parrogate group brochure 
4695,Company sources,http://www.parrogate.com/,uploads/parrogatecom.pdf,,,,,,,,Parrogate group company website 
4695,Personal information,,,,2015-04-09,Tang Xiaoyang,CAIS,tangxyang@gmail.com,,,
4696,Company sources,http://www.parrogate.com/,uploads/parrogatecom.pdf,,,,,,,,Company Website
4696,Company sources,,uploads/parrogate-brochure_22-jan-2015.pdf,,,,,,,,Parrogate company brochure
4696,Personal information,,,,2015-04-09,Tang Xiaoyang,sais,tangxyang@gmail.com,,,
4717,Research Paper / Policy Report,http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf,uploads/plaasorgzasitesdefaultfilespublications-pdfldpi31locher26sullepdf.pdf,,,,,,,,"Foreign land deals in Tanzania
An update and a critical view on the challenges of data
(re)production. Martina Locher & Emmanuel Sulle"
4717,Company sources,http://www.greenresources.no/ESImpact/CommunityPrograms/HealthCare.aspx,uploads/greenresourcesnoesimpactcommunityprogramshealthcareaspx.pdf,,,,,,,,
4717,Company sources,http://www.greenresources.no/Portals/0/Reports/AR_2008_FINAL.pdf,uploads/greenresourcesnoportals0reportsar_2008_finalpdf.pdf,,,,,,,,Annual Report 2008
4717,Research Paper / Policy Report,https://www.researchgate.net/publication/269697101_'Investors_are_good_if_they_follow_the_rules'_Power_relations_and_local_perceptions_in_the_case_of_two_European_forestry_companies_in_Tanzania,uploads/locher_muller-boker2014_investorsaregoodiftheyfollowtherules_gh.pdf,"Investors are good, if they follow the rules'. Power relations and local perceptions in the case of two European forestry companies in Tanzania",2014,,,,,,
4722,Company sources,http://www.pinesso.com.br/noticias/agronegocio/agromoz-grupo-agricola-interessado-na-cultura-de-milho-e-algodao-no-pais,uploads/pinessocombrnoticiasagronegocioagromoz-grupo-agricola-interessado-na-cultura-de-milho-e-algodao-no-pais.pdf,,2012-09-17,,,,,,Pinesso website- Agromoz-agricultural Group interested in the cultivation of corn and cotton in the country
4722,Media report,http://farmlandgrab.org/post/view/25573-mega-agrobusiness-fuels-growing-resentment-in-mozambique,uploads/farmlandgraborgpostview25573-mega-agrobusiness-fuels-growing-resentment-in-mozambique.pdf,,2015-12-07,,,,,,Farmland Grab- Mega agrobusiness fuels growing resentment in Mozambique
4722,Media report,http://farmlandgrab.org/post/view/24164-mozambique-more-than-1-000-people-displaced-from-their-lands-in-lioma,uploads/farmlandgraborgpostview24164-mozambique-more-than-1-000-people-displaced-from-their-lands-in-lioma.pdf,,2014-10-24,,,,,,"Farmland Grab- Mozambique: More than 1,000 people displaced from their lands in Lioma"
4722,Company sources,http://www.intelecholdings.com/,uploads/intelecholdingscom.pdf,,,,,,,,Intelec Holdings website
4722,Company sources,http://www.pinesso.com.br/,uploads/pinessocombr.pdf,,,,,,,,Pinesso website
4722,Company sources,http://www.grupoamericoamorim.com/en/,uploads/grupoamericoamorimcomen.pdf,,,,,,,,grupo americo amorim website
4722,Media report,http://www.ipsnews.net/2013/12/farmers-mozambique-fear-brazilian-model/,uploads/ipsnewsnet201312farmers-mozambique-fear-brazilian-model.pdf,,2013-12-28,,,,,,IPS- Farmers in Mozambique Fear Brazilian-Style Agriculture
4722,Company sources,,uploads/agromoz.pdf,,,,,,,,Agromoz presentation
4722,Media report,http://www.farmlandgrab.org/post/view/25276-prosavana-terra-usurpada-vida-roubada,uploads/farmlandgraborgpostview25276-prosavana-terra-usurpada-vida-roubada.pdf,,2015-09-02,,,,,,"Farmland Grab -- ProSavana: Terra usurpada, vida roubada"
4722,Media report,http://www.afp.com/en/news/mega-agrobusiness-fuels-growing-resentment-mozambique,uploads/afpcomennewsmega-agrobusiness-fuels-growing-resentment-mozambique.pdf,,2015-12-07,,,,,,AFP- Mega agrobusiness fuels growing resentment in Mozambique
4722,Other (Please specify in comment field),https://www.youtube.com/watch?v=ZYQu3eVaR3E&feature=youtu.be,uploads/syoutubecomwatchvzyqu3evar3efeatureyoutube.pdf,,,,,,,,Youtube video- The Dynamics Of Land Deals in Africa
4722,Media report,https://www.grain.org/fr/article/entries/5137-the-land-grabbers-of-the-nacala-corridor,uploads/grain-_-the-land-grabbers-of-the-nacala-corridor_FUjU07n.pdf,The land grabbers of the Nacala Corridor,2015-02-19,,,,,,
4722,Research Paper / Policy Report,,uploads/changing_agrofood_systems_2016_aUHIQ9i.pdf,The impact of big agro-investors on food rights,2016,,,,,,"The loss of land and growing specialisation in cash crops by small-scale farmers has increased market dependency for food. These multiple processes of change in local agro-food systems, from farming inputs to the production, processing and retail of food crops, are influencing food consumption patterns"
4722,Media report,https://pulitzercenter.org/reporting/mozambiques-farmers-battle-keep-land-nakarari,uploads/mozambiques-farmers-battle-to-keep-land-in-nakarari.pdf,Mozambique's Farmers Battle to Keep Land in Nakarari,2018-02-12,,,,,,"Some farmers sold off their Duat to a Brazilian-Portuguese company, Agromoz, which now produces soybean on 10,000 hectares. ""They were given minimal compensation and found themselves without land. Many of them eventually quit and resettled somewhere else."
4722,Company sources,,uploads/agromoz-investment-proposal.pdf,Agromoz Investment proposal,2018,,,,,,"The company is looking to expand its cultivated areas from 1,500 hectares to a total of 4,500 hectares within six years. The expansion of the company will be implemented over six seasons from 2018 to 2024."
4727,Media report,https://www.newsday.co.zw/2015/06/amatheon-partners-toyota-tsusho-in-10m-zambia-project/,uploads/screenshot-2021-12-13-at-13-30-12-amatheon-partners-toyota-tsusho-in-10m-zambia-project-newsday-zimbabwe.png,Amatheon partners Toyota Tsusho in $10m Zambia project,2015-06-29,,,,,,
4727,Company sources,,uploads/toyota-tsushocomenglishcorporateoutlinehtml.pdf,Toyota Tsusho Corporation profile,,,,,,,URL is no longer working: http://www.toyota-tsusho.com/english/corporate/outline.html
4727,Company sources,http://www.amatheon-agri.com/public-media/Amatheon-Agri-Annual-Report-2018.pdf,uploads/amatheon-agri-annual-report-2018_EofIGdu.pdf,Annual report 2018,2018,,,,,,
4727,Media report,,uploads/dgap-medientreffdenewswirtschaftamatheon-agri-holding-n-v-amatheon-agri-group-partners-with-toyota-tsusho-corporation-572471.pdf,Amatheon Agri Holding N.V.: Amatheon Agri Group Partners with Toyota Tsusho Corporation,2015-06-29,,,,,,URL no longer working: http://www.dgap-medientreff.de/news/wirtschaft/amatheon-agri-holding-n-v-amatheon-agri-group-partners-with-toyota-tsusho-corporation-572471/
4727,Company sources,http://www.toyota-tsusho.com/english/press/detail/150629_002844.html,uploads/toyota-tsushocomenglishpressdetail150629_002844html.pdf,Social Venture Development Fund for Africa--First Investment,2015-06-29,,,,,,"
"
4727,Other (Please specify in comment field),https://www.youtube.com/watch?v=ZYQu3eVaR3E&feature=youtu.be,uploads/syoutubecomwatchvzyqu3evar3efeatureyoutube.pdf,,2017-02-03,,,,,,Youtube video- The Dynamics Of Land Deals in Africa
4727,Company sources,https://amatheon-agri.com/first-outgrower-quinoa-harvest-kicks-off/,uploads/screenshot-2021-12-13-at-13-34-42-first-outgrower-quinoa-harvest-kicks-off-amatheon-agri.png,First Outgrower Quinoa Harvest Kicks Off,2020-04-30,,,,,,
4727,Company sources,http://www.amatheon-agri.com/public-media/Amatheon-Agri-Annual-Overview-2012.pdf,uploads/amatheon-agri-annual-overview-2012.pdf,Annual Overview 2012,2012,,,,,,
4729,Company sources,http://www.voltared.com/vr-operations/,uploads/voltaredcomvr-operations.pdf,,,,,,,,Volta Red Operations
4729,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,,2016-06-14,,,,,,"The global farmland grab in 2016: how big, how bad?"
4729,Government sources,https://www.gipcghana.com/invest-in-ghana/our-businesses/enterprises-with-valid-gipc-certificates.html,,Registered Companies With Valid GIPC Certificates as at 30th March 2018,2018-03-30,,,,,,
4730,Company sources,http://www.voltared.com/vr-operations/,uploads/voltaredcomvr-operations.pdf,,,,,,,,Volta Red Operations
4730,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,,2016-06-14,,,,,,"The global farmland grab in 2016: how big, how bad?"
4730,Research Paper / Policy Report,https://lup.lub.lu.se/student-papers/search/publication/8918346,uploads/id-lsla-and-agro-ecological-consequences-remote-sensing-study_AoFE9BS.pdf,Identifying large-scale land acquisitions and their agro-ecological consequences : a remote sensing based study in Ghana,,,,,,,
4730,Government sources,https://www.gipcghana.com/invest-in-ghana/our-businesses/enterprises-with-valid-gipc-certificates.html,,Registered Companies With Valid GIPC Certificates as at 30th March 2018,2018-03-30,,,,,,
4730,Personal information,,uploads/20200622_ghana_fieldcampaign_shppts_gHJfPPO.docx,,2020-06-22,Astrid,JRC,,,,Ghana Data Campaign cooperation
4734,Media report,http://www.skyscrapercity.com/showthread.php?t=911118&page=12,uploads/skyscrapercitycomshowthreadphpt911118page12.pdf,,2012-03-03,,,,,,Sky Scraper City- Agriculture News.
4734,Media report,http://www.africaonpoint.com/interview-with-thomas-lecomte-general-manager-gdk/,uploads/africaonpointcominterview-with-thomas-lecomte-general-manager-gdk.pdf,,2015-02-24,,,,,,Africa Point Group- Interview with THOMAS LECOMTE – GENERAL MANAGER GDK
4734,Company sources,http://www.sopex.co.uk/about-us/company-profile,uploads/sopexcoukabout-uscompany-profile.pdf,,,,,,,,
4734,Media report,http://www.cnbcafrica.com/news/western-africa/2016/08/15/congo-state-miner-says-to-increase-copper-output-40-pct-this-year/?platform=hootsuite,uploads/cnbcafricacomnewswestern-africa20160815congo-state-miner-says-to-increase-copper-output-40-pct-this-yearplatformhootsuite.pdf,,2016-08-15,,,,,,DRC's Gecamines to increase copper output by over 40 pct
4734,Research Paper / Policy Report,http://www.europarl.europa.eu/RegData/etudes/STUD/2016/578007/EXPO_STU(2016)578007_EN.pdf,uploads/europarleuropaeuregdataetudesstud2016578007expo_stu2016578007_enpdf.pdf,,,,,,,,DIRECTORATE -GENERAL FOR EXTERNAL POLICIES POLICY DEPARTMENT- Land grabbing and human rights: The involvement of European corporate and financial entities in land grabbing outside the European Union.
4735,Company sources,http://rwandamountaintea.com/Rubaya-tea-estate,uploads/rwandamountainteacomrubaya-tea-estate.pdf,,,,,,,,
4735,Company sources,http://french.rwandamountaintea.com/spip.php?article32,uploads/frenchrwandamountainteacomspipphparticle32.pdf,,,,,,,,
4735,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=105850669,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid105850669.pdf,,,,,,,,Bloomberg Business- Company Overview of Rwanda Mountain Tea Ltd.
4735,Media report,http://www.bio-invest.be/en/portfolio/details/60.html?mn=17,uploads/bio-investbeenportfoliodetails60htmlmn17.pdf,,,,,,,,Bio Invest - Rwandan Mountain Tea
4735,Company sources,https://www.facebook.com/rmtpage,uploads/sfacebookcomrmtpage.pdf,,,,,,,,
4735,Media report,http://www.newtimes.co.rw/section/article/2014-07-15/76890/,uploads/newtimescorwsectionarticle2014-07-1576890.pdf,,2014-07-15,,,,,,The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4736,Company sources,http://rwandamountaintea.com/KITABI-TEA-ESTATE,uploads/rwandamountainteacomkitabi-tea-estate.pdf,,,,,,,,
4736,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=105850669,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid105850669.pdf,,,,,,,,Bloomberg Business- Company Overview of Rwanda Mountain Tea Ltd.
4736,Company sources,https://www.facebook.com/rmtpage,uploads/sfacebookcomrmtpage.pdf,,,,,,,,
4736,Media report,http://www.newtimes.co.rw/section/article/2012-02-06/49081/,uploads/newtimescorwsectionarticle2012-02-0649081.pdf,,2012-02-06,,,,,,The New Times- Tea farming transforming lives in Kitabi
4736,Media report,http://www.newtimes.co.rw/section/article/2014-07-15/76890/,uploads/newtimescorwsectionarticle2014-07-1576890.pdf,,2014-07-15,,,,,,The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4737,Company sources,https://www.facebook.com/rmtpage,uploads/sfacebookcomrmtpage.pdf,,,,,,,,
4737,Company sources,http://rwandamountaintea.com/,uploads/rwandamountainteacom.pdf,,,,,,,,
4737,Media report,http://www.theeastafrican.co.ke/business/Now-Mountain-Tea-pays--750-000-for-Rutsiro-plantation-/-/2560/2482910/-/3bwlspz/-/index.html,uploads/theeastafricancokebusinessnow-mountain-tea-pays-750-000-for-rutsiro-plantation-25602482910-3bwlspz-indexhtml.pdf,,2014-10-11,,,,,,"The East African- Now Mountain Tea pays $750,000 for Rutsiro plantation"
4737,Company sources,http://76.163.181.6/nyabihu.html,uploads/761631816nyabihuhtml.pdf,,,,,,,,
4737,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=105850669,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid105850669.pdf,,,,,,,,Bloomberg Business - Company Overview of Rwanda Mountain Tea Ltd
4737,Media report,http://www.bio-invest.be/en/portfolio/details/60.html?mn=17,uploads/bio-investbeenportfoliodetails60htmlmn17.pdf,,,,,,,,Bio Invest- Rwandan Mountain Tea
4737,Media report,http://www.newtimes.co.rw/section/article/2014-07-15/76890/,uploads/newtimescorwsectionarticle2014-07-1576890.pdf,,2014-07-15,,,,,,The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4738,Media report,http://www.theeastafrican.co.ke/business/Now-Mountain-Tea-pays--750-000-for-Rutsiro-plantation-/-/2560/2482910/-/3bwlspz/-/index.html,uploads/theeastafricancokebusinessnow-mountain-tea-pays-750-000-for-rutsiro-plantation-25602482910-3bwlspz-indexhtml.pdf,,2014-10-11,,,,,,"The East Africa- Now Mountain Tea pays $750,000 for Rutsiro plantation"
4738,Media report,http://www.newtimes.co.rw/section/article/2014-07-15/76890/,uploads/newtimescorwsectionarticle2014-07-1576890.pdf,,2014-07-15,,,,,,The New Times- Rutsiro tea factory privatisation will boost competitiveness–govt 
4738,Research Paper / Policy Report,http://www.jetro.go.jp/ext_images/world/africa/seminar_reports/pdf/20121129_Rwanda.pdf,uploads/jetrogojpext_imagesworldafricaseminar_reportspdf20121129_rwandapdf.pdf,,,,,,,,National Agricultural Export Development Board- RWANDA TEA SECTOR PRESENTATION
